ok  	github.com/n-orlov/deck/cmd/deck	7.553s
ok  	github.com/n-orlov/deck/cmd/fake-claude	0.796s
ok  	github.com/n-orlov/deck/cmd/fake-pi	0.781s
ok  	github.com/n-orlov/deck/features	316.332s
ok  	github.com/n-orlov/deck/internal/agent	0.005s
ok  	github.com/n-orlov/deck/internal/audit	0.018s
ok  	github.com/n-orlov/deck/internal/config	0.025s
ok  	github.com/n-orlov/deck/internal/hookrecv	4.184s
ok  	github.com/n-orlov/deck/internal/interactive	11.320s
?   	github.com/n-orlov/deck/internal/notify	[no test files]
?   	github.com/n-orlov/deck/internal/search	[no test files]
ok  	github.com/n-orlov/deck/internal/service	4.814s
ok  	github.com/n-orlov/deck/internal/store	2.405s
ok  	github.com/n-orlov/deck/internal/theme	0.004s
ok  	github.com/n-orlov/deck/internal/tmux	19.454s
ok  	github.com/n-orlov/deck/internal/tui	1.153s
?   	github.com/n-orlov/deck/internal/unit	[no test files]
