ok  	github.com/n-orlov/deck/cmd/deck	7.398s
ok  	github.com/n-orlov/deck/cmd/fake-claude	0.786s
ok  	github.com/n-orlov/deck/cmd/fake-pi	0.774s
ok  	github.com/n-orlov/deck/features	315.597s
ok  	github.com/n-orlov/deck/internal/agent	0.005s
ok  	github.com/n-orlov/deck/internal/audit	0.018s
ok  	github.com/n-orlov/deck/internal/config	0.031s
ok  	github.com/n-orlov/deck/internal/hookrecv	4.116s
ok  	github.com/n-orlov/deck/internal/interactive	11.239s
?   	github.com/n-orlov/deck/internal/notify	[no test files]
?   	github.com/n-orlov/deck/internal/search	[no test files]
ok  	github.com/n-orlov/deck/internal/service	4.664s
ok  	github.com/n-orlov/deck/internal/store	2.345s
ok  	github.com/n-orlov/deck/internal/theme	0.006s
ok  	github.com/n-orlov/deck/internal/tmux	19.587s
ok  	github.com/n-orlov/deck/internal/tui	1.127s
?   	github.com/n-orlov/deck/internal/unit	[no test files]
