ok  	github.com/n-orlov/deck/cmd/deck	7.672s
ok  	github.com/n-orlov/deck/cmd/fake-claude	0.784s
ok  	github.com/n-orlov/deck/cmd/fake-pi	0.777s
ok  	github.com/n-orlov/deck/features	315.154s
ok  	github.com/n-orlov/deck/internal/agent	0.005s
ok  	github.com/n-orlov/deck/internal/audit	0.018s
ok  	github.com/n-orlov/deck/internal/config	0.025s
ok  	github.com/n-orlov/deck/internal/hookrecv	4.101s
ok  	github.com/n-orlov/deck/internal/interactive	11.176s
?   	github.com/n-orlov/deck/internal/notify	[no test files]
?   	github.com/n-orlov/deck/internal/search	[no test files]
ok  	github.com/n-orlov/deck/internal/service	4.277s
ok  	github.com/n-orlov/deck/internal/store	2.402s
ok  	github.com/n-orlov/deck/internal/theme	0.006s
ok  	github.com/n-orlov/deck/internal/tmux	19.528s
ok  	github.com/n-orlov/deck/internal/tui	1.102s
?   	github.com/n-orlov/deck/internal/unit	[no test files]
