ok  	github.com/n-orlov/deck/cmd/deck	7.433s
ok  	github.com/n-orlov/deck/cmd/fake-claude	0.790s
ok  	github.com/n-orlov/deck/cmd/fake-codex	0.119s
ok  	github.com/n-orlov/deck/cmd/fake-pi	0.778s
ok  	github.com/n-orlov/deck/features	367.423s
ok  	github.com/n-orlov/deck/internal/agent	0.008s
ok  	github.com/n-orlov/deck/internal/audit	0.018s
ok  	github.com/n-orlov/deck/internal/config	0.028s
ok  	github.com/n-orlov/deck/internal/hookrecv	4.557s
ok  	github.com/n-orlov/deck/internal/interactive	15.314s
?   	github.com/n-orlov/deck/internal/notify	[no test files]
?   	github.com/n-orlov/deck/internal/search	[no test files]
ok  	github.com/n-orlov/deck/internal/service	7.155s
ok  	github.com/n-orlov/deck/internal/store	3.264s
ok  	github.com/n-orlov/deck/internal/theme	0.005s
ok  	github.com/n-orlov/deck/internal/tmux	25.656s
ok  	github.com/n-orlov/deck/internal/tui	6.550s
?   	github.com/n-orlov/deck/internal/unit	[no test files]
