ok  	github.com/n-orlov/deck/cmd/deck	7.318s
ok  	github.com/n-orlov/deck/cmd/fake-claude	0.783s
ok  	github.com/n-orlov/deck/cmd/fake-codex	0.119s
ok  	github.com/n-orlov/deck/cmd/fake-pi	0.772s
ok  	github.com/n-orlov/deck/features	364.345s
ok  	github.com/n-orlov/deck/internal/agent	0.008s
ok  	github.com/n-orlov/deck/internal/audit	0.017s
ok  	github.com/n-orlov/deck/internal/config	0.025s
ok  	github.com/n-orlov/deck/internal/hookrecv	4.516s
ok  	github.com/n-orlov/deck/internal/interactive	15.284s
?   	github.com/n-orlov/deck/internal/notify	[no test files]
?   	github.com/n-orlov/deck/internal/search	[no test files]
ok  	github.com/n-orlov/deck/internal/service	7.256s
ok  	github.com/n-orlov/deck/internal/store	3.274s
ok  	github.com/n-orlov/deck/internal/theme	0.005s
ok  	github.com/n-orlov/deck/internal/tmux	25.808s
ok  	github.com/n-orlov/deck/internal/tui	6.526s
?   	github.com/n-orlov/deck/internal/unit	[no test files]
