ok  	github.com/n-orlov/deck/cmd/deck	7.364s
ok  	github.com/n-orlov/deck/cmd/fake-claude	0.783s
ok  	github.com/n-orlov/deck/cmd/fake-codex	0.119s
ok  	github.com/n-orlov/deck/cmd/fake-pi	0.775s
ok  	github.com/n-orlov/deck/features	365.399s
ok  	github.com/n-orlov/deck/internal/agent	0.005s
ok  	github.com/n-orlov/deck/internal/audit	0.018s
ok  	github.com/n-orlov/deck/internal/config	0.026s
ok  	github.com/n-orlov/deck/internal/hookrecv	4.460s
ok  	github.com/n-orlov/deck/internal/interactive	15.333s
?   	github.com/n-orlov/deck/internal/notify	[no test files]
?   	github.com/n-orlov/deck/internal/search	[no test files]
ok  	github.com/n-orlov/deck/internal/service	6.993s
ok  	github.com/n-orlov/deck/internal/store	3.259s
ok  	github.com/n-orlov/deck/internal/theme	0.005s
ok  	github.com/n-orlov/deck/internal/tmux	25.627s
ok  	github.com/n-orlov/deck/internal/tui	6.639s
?   	github.com/n-orlov/deck/internal/unit	[no test files]
