ok  	github.com/n-orlov/deck/cmd/deck	7.615s
ok  	github.com/n-orlov/deck/cmd/fake-claude	0.794s
ok  	github.com/n-orlov/deck/cmd/fake-codex	0.124s
ok  	github.com/n-orlov/deck/cmd/fake-pi	0.778s
ok  	github.com/n-orlov/deck/features	378.454s
ok  	github.com/n-orlov/deck/internal/agent	0.007s
ok  	github.com/n-orlov/deck/internal/audit	0.018s
ok  	github.com/n-orlov/deck/internal/config	0.028s
ok  	github.com/n-orlov/deck/internal/hookrecv	4.461s
ok  	github.com/n-orlov/deck/internal/interactive	11.318s
?   	github.com/n-orlov/deck/internal/notify	[no test files]
?   	github.com/n-orlov/deck/internal/search	[no test files]
ok  	github.com/n-orlov/deck/internal/service	6.764s
ok  	github.com/n-orlov/deck/internal/store	2.558s
ok  	github.com/n-orlov/deck/internal/theme	0.005s
ok  	github.com/n-orlov/deck/internal/tmux	19.836s
ok  	github.com/n-orlov/deck/internal/tui	3.775s
?   	github.com/n-orlov/deck/internal/unit	[no test files]
