ok  	github.com/n-orlov/deck/cmd/deck	7.258s
ok  	github.com/n-orlov/deck/cmd/fake-claude	0.793s
ok  	github.com/n-orlov/deck/cmd/fake-codex	0.120s
ok  	github.com/n-orlov/deck/cmd/fake-pi	0.763s
ok  	github.com/n-orlov/deck/features	402.371s
ok  	github.com/n-orlov/deck/internal/agent	0.009s
ok  	github.com/n-orlov/deck/internal/audit	0.018s
ok  	github.com/n-orlov/deck/internal/config	0.033s
ok  	github.com/n-orlov/deck/internal/hookrecv	4.395s
ok  	github.com/n-orlov/deck/internal/interactive	15.289s
?   	github.com/n-orlov/deck/internal/notify	[no test files]
?   	github.com/n-orlov/deck/internal/search	[no test files]
ok  	github.com/n-orlov/deck/internal/service	7.068s
ok  	github.com/n-orlov/deck/internal/store	3.250s
ok  	github.com/n-orlov/deck/internal/theme	0.007s
ok  	github.com/n-orlov/deck/internal/tmux	25.662s
ok  	github.com/n-orlov/deck/internal/tui	7.289s
?   	github.com/n-orlov/deck/internal/tui/sidebarcursor	[no test files]
?   	github.com/n-orlov/deck/internal/unit	[no test files]
