ok  	github.com/n-orlov/deck/cmd/deck	7.392s
ok  	github.com/n-orlov/deck/cmd/fake-claude	0.793s
ok  	github.com/n-orlov/deck/cmd/fake-codex	0.119s
ok  	github.com/n-orlov/deck/cmd/fake-pi	0.766s
ok  	github.com/n-orlov/deck/features	402.027s
ok  	github.com/n-orlov/deck/internal/agent	0.008s
ok  	github.com/n-orlov/deck/internal/audit	0.018s
ok  	github.com/n-orlov/deck/internal/config	0.034s
ok  	github.com/n-orlov/deck/internal/hookrecv	4.482s
ok  	github.com/n-orlov/deck/internal/interactive	15.566s
?   	github.com/n-orlov/deck/internal/notify	[no test files]
?   	github.com/n-orlov/deck/internal/search	[no test files]
ok  	github.com/n-orlov/deck/internal/service	7.076s
ok  	github.com/n-orlov/deck/internal/store	3.271s
ok  	github.com/n-orlov/deck/internal/theme	0.008s
ok  	github.com/n-orlov/deck/internal/tmux	25.723s
ok  	github.com/n-orlov/deck/internal/tui	7.275s
?   	github.com/n-orlov/deck/internal/tui/sidebarcursor	[no test files]
?   	github.com/n-orlov/deck/internal/unit	[no test files]
