ok  	github.com/n-orlov/deck/cmd/deck	7.387s
ok  	github.com/n-orlov/deck/cmd/fake-claude	0.789s
ok  	github.com/n-orlov/deck/cmd/fake-pi	0.771s
ok  	github.com/n-orlov/deck/features	305.900s
ok  	github.com/n-orlov/deck/internal/agent	0.004s
ok  	github.com/n-orlov/deck/internal/audit	0.018s
ok  	github.com/n-orlov/deck/internal/config	0.027s
ok  	github.com/n-orlov/deck/internal/hookrecv	4.083s
ok  	github.com/n-orlov/deck/internal/interactive	10.980s
?   	github.com/n-orlov/deck/internal/notify	[no test files]
?   	github.com/n-orlov/deck/internal/search	[no test files]
ok  	github.com/n-orlov/deck/internal/service	4.053s
ok  	github.com/n-orlov/deck/internal/store	2.322s
ok  	github.com/n-orlov/deck/internal/theme	0.006s
ok  	github.com/n-orlov/deck/internal/tmux	19.374s
ok  	github.com/n-orlov/deck/internal/tui	1.080s
?   	github.com/n-orlov/deck/internal/unit	[no test files]
