ok  	github.com/n-orlov/deck/cmd/deck	7.418s
ok  	github.com/n-orlov/deck/cmd/fake-claude	0.797s
ok  	github.com/n-orlov/deck/cmd/fake-codex	0.118s
ok  	github.com/n-orlov/deck/cmd/fake-pi	0.776s
ok  	github.com/n-orlov/deck/features	362.098s
ok  	github.com/n-orlov/deck/internal/agent	0.008s
ok  	github.com/n-orlov/deck/internal/audit	0.018s
ok  	github.com/n-orlov/deck/internal/config	0.024s
ok  	github.com/n-orlov/deck/internal/hookrecv	4.353s
ok  	github.com/n-orlov/deck/internal/interactive	10.910s
?   	github.com/n-orlov/deck/internal/notify	[no test files]
?   	github.com/n-orlov/deck/internal/search	[no test files]
ok  	github.com/n-orlov/deck/internal/service	6.784s
ok  	github.com/n-orlov/deck/internal/store	2.542s
ok  	github.com/n-orlov/deck/internal/theme	0.006s
ok  	github.com/n-orlov/deck/internal/tmux	19.688s
ok  	github.com/n-orlov/deck/internal/tui	4.524s
?   	github.com/n-orlov/deck/internal/unit	[no test files]
