ok  	github.com/n-orlov/deck/cmd/deck	7.295s
ok  	github.com/n-orlov/deck/cmd/fake-claude	0.785s
ok  	github.com/n-orlov/deck/cmd/fake-codex	0.117s
ok  	github.com/n-orlov/deck/cmd/fake-pi	0.775s
ok  	github.com/n-orlov/deck/features	359.974s
ok  	github.com/n-orlov/deck/internal/agent	0.008s
ok  	github.com/n-orlov/deck/internal/audit	0.018s
ok  	github.com/n-orlov/deck/internal/config	0.030s
ok  	github.com/n-orlov/deck/internal/hookrecv	4.288s
ok  	github.com/n-orlov/deck/internal/interactive	10.898s
?   	github.com/n-orlov/deck/internal/notify	[no test files]
?   	github.com/n-orlov/deck/internal/search	[no test files]
ok  	github.com/n-orlov/deck/internal/service	6.737s
ok  	github.com/n-orlov/deck/internal/store	2.518s
ok  	github.com/n-orlov/deck/internal/theme	0.006s
ok  	github.com/n-orlov/deck/internal/tmux	19.508s
ok  	github.com/n-orlov/deck/internal/tui	4.515s
?   	github.com/n-orlov/deck/internal/unit	[no test files]
